shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
467,494,2026-10-19,2026-10-29,2026-10-27,Delivered
468,495,2025-04-07,2025-04-13,2025-04-13,Delivered
469,496,2025-06-02,2025-06-09,2025-06-08,Delivered
470,498,2025-11-12,2025-11-22,2025-11-21,Delivered
471,499,2026-01-07,2026-01-16,2026-01-15,Delivered
472,500,2026-05-01,2026-05-07,2026-05-07,Delivered
473,501,2026-12-29,2027-01-05,,In Transit
474,502,2025-11-05,2025-11-09,2025-11-09,Delivered
475,503,2025-05-20,2025-05-25,2025-05-27,Delivered
476,504,2026-09-20,2026-09-26,2026-09-25,Delivered
477,505,2026-05-07,2026-05-14,2026-05-12,Delivered
478,506,2026-12-06,2026-12-13,2026-12-13,Delivered
479,507,2026-06-29,2026-07-08,2026-07-07,Delivered
480,508,2025-05-01,2025-05-04,2025-05-03,Delivered
481,509,2025-07-29,2025-08-06,2025-08-04,Delivered
482,510,2026-06-19,2026-06-29,2026-06-29,Delivered
483,511,2026-05-18,2026-05-25,2026-05-24,Delivered
484,512,2025-03-02,2025-03-07,2025-03-06,Delivered
485,513,2025-03-03,2025-03-11,2025-03-10,Delivered
486,514,2026-02-17,2026-02-21,2026-02-20,Delivered
487,515,2026-08-21,2026-08-24,2026-08-23,Delivered
488,516,2025-03-11,2025-03-20,2025-03-19,Delivered
489,517,2025-03-22,2025-03-30,2025-03-29,Delivered
490,518,2026-02-27,2026-03-06,2026-03-04,Delivered
491,520,2026-02-04,2026-02-09,2026-02-09,Delivered
492,521,2026-12-10,2026-12-18,,In Transit
493,522,2025-12-25,2025-12-31,2025-12-30,Delivered
494,523,2025-05-13,2025-05-19,2025-05-18,Delivered
495,524,2025-01-26,2025-02-07,2025-02-06,Delivered
496,525,2026-07-15,2026-07-20,2026-07-18,Delivered
497,526,2025-09-20,2025-09-28,2025-09-26,Delivered
498,527,2025-05-01,2025-05-04,2025-05-03,Delivered
499,528,2025-01-25,2025-01-31,2025-01-29,Delivered
500,529,2025-02-12,2025-02-22,2025-02-21,Delivered
501,530,2025-02-21,2025-02-28,2025-02-28,Delivered
502,531,2025-03-03,2025-03-07,2025-03-05,Delivered
503,532,2026-08-18,2026-08-21,2026-08-20,Delivered
504,534,2026-06-28,2026-07-05,2026-07-04,Delivered
505,535,2026-08-03,2026-08-12,2026-08-12,Delivered
506,537,2026-10-30,2026-11-06,2026-11-04,Delivered
507,538,2026-03-03,2026-03-10,2026-03-10,Delivered
508,539,2026-07-14,2026-07-21,2026-07-24,Delivered
509,541,2026-08-04,2026-08-07,2026-08-07,Delivered
510,542,2025-05-27,2025-05-30,2025-06-01,Delivered
511,543,2026-11-01,2026-11-04,2026-11-04,Delivered
512,544,2025-04-10,2025-04-18,2025-04-18,Delivered
513,545,2026-01-25,2026-01-30,2026-01-29,Delivered
514,546,2025-07-21,2025-07-29,2025-07-27,Delivered
515,547,2025-12-11,2025-12-18,2025-12-17,Delivered
516,548,2025-07-22,2025-08-02,2025-08-03,Delivered
517,549,2026-05-11,2026-05-25,2026-05-24,Delivered
518,550,2025-09-05,2025-09-14,2025-09-12,Delivered
519,551,2026-07-05,2026-07-15,2026-07-15,Delivered
520,552,2026-06-13,2026-06-25,2026-06-26,Delivered
521,553,2026-05-05,2026-05-14,2026-05-14,Delivered
522,554,2026-01-18,2026-01-25,2026-01-25,Delivered
523,555,2025-08-25,2025-09-04,2025-09-04,Delivered
524,556,2026-08-30,2026-09-08,2026-09-08,Delivered
525,557,2025-07-26,2025-08-01,2025-07-31,Delivered
526,558,2025-09-17,2025-09-27,2025-09-25,Delivered
527,559,2026-05-22,2026-05-29,2026-05-27,Delivered
528,560,2026-01-06,2026-01-09,2026-01-07,Delivered
529,561,2025-07-13,2025-07-24,2025-07-27,Delivered
530,562,2025-03-21,2025-03-29,2025-03-27,Delivered
531,563,2026-03-03,2026-03-09,2026-03-07,Delivered
532,564,2026-12-28,2026-12-31,,In Transit
533,565,2026-01-28,2026-02-03,2026-02-05,Delivered
534,566,2026-10-04,2026-10-12,2026-10-18,Delivered
535,567,2026-07-02,2026-07-10,2026-07-13,Delivered
536,568,2025-10-17,2025-10-22,2025-10-21,Delivered
537,569,2026-12-20,2026-12-29,2026-12-29,Delivered
538,570,2025-04-17,2025-04-25,2025-04-25,Delivered
539,571,2026-07-01,2026-07-08,2026-07-07,Delivered
540,572,2026-02-21,2026-02-25,2026-02-23,Delivered
541,573,2025-09-09,2025-09-20,2025-09-19,Delivered
542,574,2025-04-02,2025-04-12,2025-04-10,Delivered
543,575,2026-01-31,2026-02-06,2026-02-06,Delivered
544,576,2025-01-12,2025-01-18,2025-01-18,Delivered
545,577,2026-03-28,2026-04-02,2026-03-31,Delivered
546,578,2025-04-16,2025-04-24,2025-04-22,Delivered
547,579,2026-12-20,2027-01-02,2027-01-02,Delivered
548,580,2025-03-24,2025-04-02,2025-04-01,Delivered
549,581,2026-08-09,2026-08-16,2026-08-16,Delivered
550,582,2025-11-25,2025-12-02,2025-12-05,Delivered
551,583,2027-01-05,2027-01-14,2027-01-17,Delivered
552,584,2026-08-03,2026-08-06,2026-08-05,Delivered
553,585,2026-07-13,2026-07-17,2026-07-15,Delivered
554,586,2026-12-11,2026-12-17,2026-12-16,Delivered
555,587,2026-04-02,2026-04-05,2026-04-03,Delivered
556,589,2025-12-07,2025-12-11,2025-12-11,Delivered
557,590,2026-04-12,2026-04-21,2026-04-20,Delivered
558,591,2026-01-27,2026-02-01,2026-01-31,Delivered
559,592,2026-01-31,2026-02-07,2026-02-07,Delivered
560,593,2025-09-15,2025-09-24,2025-09-24,Delivered
561,594,2026-01-28,2026-02-04,2026-02-03,Delivered
562,595,2025-11-30,2025-12-06,2025-12-06,Delivered
563,596,2025-11-19,2025-11-24,2025-11-22,Delivered
564,597,2025-04-07,2025-04-12,2025-04-12,Delivered
565,598,2026-06-13,2026-06-17,2026-06-17,Delivered
566,599,2026-08-01,2026-08-05,2026-08-05,Delivered
567,600,2026-02-02,2026-02-08,2026-02-08,Delivered
568,601,2025-04-04,2025-04-10,2025-04-08,Delivered
569,602,2025-06-28,2025-07-04,2025-07-03,Delivered
570,603,2025-11-09,2025-11-12,2025-11-10,Delivered
571,604,2026-03-29,2026-04-04,2026-04-03,Delivered
572,605,2025-03-27,2025-04-02,2025-04-02,Delivered
573,606,2026-06-01,2026-06-07,2026-06-08,Delivered
574,607,2025-05-27,2025-06-01,2025-05-31,Delivered
575,608,2026-10-05,2026-10-12,2026-10-11,Delivered
576,609,2026-03-27,2026-04-05,2026-04-04,Delivered
577,610,2026-09-12,2026-09-26,2026-09-29,Delivered
578,611,2025-07-09,2025-07-18,2025-07-17,Delivered
579,612,2026-12-23,2026-12-31,2026-12-29,Delivered
580,613,2025-10-20,2025-11-03,2025-11-02,Delivered
581,614,2026-08-05,2026-08-10,2026-08-09,Delivered
582,615,2026-07-23,2026-07-29,2026-07-29,Delivered
583,617,2025-03-19,2025-03-31,2025-03-29,Delivered
584,618,2025-05-27,2025-06-04,2025-06-04,Delivered
585,619,2025-06-10,2025-06-18,2025-06-19,Delivered
586,620,2026-09-08,2026-09-13,2026-09-13,Delivered
587,622,2026-01-13,2026-01-23,2026-01-23,Delivered
588,623,2025-09-18,2025-09-23,2025-09-22,Delivered
589,624,2026-09-29,2026-10-05,2026-10-12,Delivered
590,626,2026-03-22,2026-03-28,2026-03-27,Delivered
591,627,2026-06-17,2026-06-25,2026-06-25,Delivered
592,628,2026-02-12,2026-02-18,2026-02-16,Delivered
593,629,2025-02-05,2025-02-15,2025-02-20,Delivered
594,630,2025-04-03,2025-04-10,2025-04-09,Delivered
595,631,2025-11-25,2025-11-30,2025-11-28,Delivered
596,632,2026-01-01,2026-01-09,2026-01-08,Delivered
597,633,2026-04-16,2026-04-19,2026-04-18,Delivered
598,634,2027-01-06,2027-01-10,,In Transit
599,635,2026-11-29,2026-12-08,2026-12-06,Delivered
600,636,2026-07-25,2026-07-30,2026-07-29,Delivered
601,637,2026-04-25,2026-04-29,2026-04-27,Delivered
602,638,2025-07-18,2025-07-23,2025-07-23,Delivered
603,639,2026-09-30,2026-10-08,2026-10-07,Delivered
604,640,2026-02-05,2026-02-11,2026-02-09,Delivered
605,641,2026-12-27,2027-01-07,,In Transit
606,642,2026-07-11,2026-07-14,2026-07-13,Delivered
607,643,2025-05-07,2025-05-11,2025-05-11,Delivered
608,644,2026-10-21,2026-10-24,2026-10-22,Delivered
609,645,2026-09-04,2026-09-10,2026-09-08,Delivered
610,646,2026-09-29,2026-10-05,2026-10-03,Delivered
611,647,2025-11-10,2025-11-18,2025-11-18,Delivered
612,648,2025-11-25,2025-11-29,2025-11-28,Delivered
613,649,2026-01-26,2026-02-04,2026-02-02,Delivered
614,650,2025-05-30,2025-06-05,2025-06-05,Delivered
615,651,2026-10-21,2026-10-30,2026-10-30,Delivered
616,652,2026-05-22,2026-05-27,2026-05-25,Delivered
617,655,2026-06-12,2026-06-21,2026-06-21,Delivered
618,656,2026-03-12,2026-03-21,2026-03-19,Delivered
619,657,2025-04-03,2025-04-08,2025-04-08,Delivered
620,658,2025-10-11,2025-10-17,2025-10-15,Delivered
621,659,2026-04-18,2026-04-24,2026-04-24,Delivered
622,660,2025-05-01,2025-05-09,2025-05-07,Delivered
623,661,2026-01-18,2026-01-27,2026-01-26,Delivered
624,662,2026-04-03,2026-04-10,2026-04-09,Delivered
625,663,2026-11-05,2026-11-10,,In Transit
626,664,2025-02-08,2025-02-14,2025-02-12,Delivered
627,665,2025-04-09,2025-04-17,2025-04-17,Delivered
628,666,2025-09-10,2025-09-14,2025-09-14,Delivered
629,667,2025-12-29,2026-01-05,2026-01-07,Delivered
630,668,2025-05-28,2025-06-04,2025-06-03,Delivered
631,669,2026-08-16,2026-08-21,2026-08-24,Delivered
632,670,2025-06-28,2025-07-02,2025-07-02,Delivered
633,673,2026-03-08,2026-03-15,2026-03-13,Delivered
634,674,2025-05-19,2025-05-26,2025-05-24,Delivered
635,676,2026-11-27,2026-12-01,2026-12-01,Delivered
636,677,2025-10-11,2025-10-18,2025-10-17,Delivered
637,678,2026-10-17,2026-10-30,2026-10-30,Delivered
638,679,2025-10-16,2025-10-26,2025-10-26,Delivered
639,680,2026-05-18,2026-05-24,2026-05-23,Delivered
640,681,2025-04-08,2025-04-15,2025-04-15,Delivered
641,683,2026-02-16,2026-02-22,2026-02-20,Delivered
642,684,2026-06-01,2026-06-08,2026-06-08,Delivered
643,685,2026-08-25,2026-08-30,2026-08-30,Delivered
644,686,2026-12-02,2026-12-15,2026-12-14,Delivered
645,687,2026-04-19,2026-04-25,2026-04-24,Delivered
646,688,2025-01-05,2025-01-18,2025-01-16,Delivered
647,689,2026-12-10,2026-12-17,2026-12-17,Delivered
648,690,2025-10-11,2025-10-14,2025-10-14,Delivered
649,691,2026-01-25,2026-02-03,2026-02-03,Delivered
650,692,2026-10-10,2026-10-13,2026-10-11,Delivered
651,693,2026-03-20,2026-03-26,2026-03-24,Delivered
652,694,2026-05-06,2026-05-09,2026-05-08,Delivered
653,695,2026-11-30,2026-12-06,2026-12-04,Delivered
654,696,2025-05-14,2025-05-22,2025-05-23,Delivered
655,697,2026-05-11,2026-05-17,2026-05-17,Delivered
656,698,2025-04-20,2025-04-26,2025-04-25,Delivered
657,699,2025-05-30,2025-06-03,2025-06-06,Delivered
658,700,2026-12-01,2026-12-06,2026-12-04,Delivered
659,701,2026-09-27,2026-10-02,2026-10-02,Delivered
660,702,2025-08-14,2025-08-20,2025-08-20,Delivered
661,703,2026-09-30,2026-10-05,2026-10-04,Delivered
662,704,2025-04-17,2025-04-23,2025-04-23,Delivered
663,705,2026-01-31,2026-02-05,2026-02-03,Delivered
664,706,2025-05-30,2025-06-05,2025-06-06,Delivered
665,707,2026-07-28,2026-08-07,2026-08-05,Delivered
666,709,2025-08-06,2025-08-11,2025-08-09,Delivered
667,710,2025-11-03,2025-11-08,2025-11-07,Delivered
668,711,2025-05-01,2025-05-04,2025-05-02,Delivered
669,713,2025-11-25,2025-11-30,2025-12-01,Delivered
670,715,2025-03-21,2025-03-26,2025-03-24,Delivered
671,716,2025-08-17,2025-08-23,2025-08-23,Delivered
672,717,2026-02-14,2026-02-20,2026-02-20,Delivered
673,718,2026-02-26,2026-03-03,2026-03-03,Delivered
674,719,2025-06-11,2025-06-18,2025-06-17,Delivered
675,720,2025-08-07,2025-08-14,2025-08-14,Delivered
676,721,2026-02-15,2026-02-22,2026-02-22,Delivered
677,722,2026-04-01,2026-04-09,2026-04-09,Delivered
678,723,2025-04-05,2025-04-18,2025-04-16,Delivered
679,724,2026-09-19,2026-09-24,2026-09-24,Delivered
680,725,2025-07-01,2025-07-05,2025-07-03,Delivered
681,726,2025-01-19,2025-01-24,2025-01-22,Delivered
682,727,2025-09-29,2025-10-05,2025-10-04,Delivered
683,728,2025-10-07,2025-10-12,2025-10-12,Delivered
684,729,2025-02-02,2025-02-06,2025-02-06,Delivered
685,730,2025-03-10,2025-03-16,2025-03-19,Delivered
686,731,2026-06-03,2026-06-12,2026-06-10,Delivered
687,732,2026-08-06,2026-08-13,2026-08-12,Delivered
688,733,2025-04-23,2025-04-30,2025-04-29,Delivered
689,734,2026-06-09,2026-06-16,2026-06-18,Delivered
690,735,2026-05-08,2026-05-13,2026-05-12,Delivered
691,736,2025-02-14,2025-02-19,2025-02-22,Delivered
692,737,2025-09-16,2025-09-26,2025-09-24,Delivered
693,738,2025-03-27,2025-04-02,2025-03-31,Delivered
694,740,2026-02-23,2026-02-28,2026-02-26,Delivered
695,741,2025-11-25,2025-12-01,2025-12-01,Delivered
696,742,2026-01-15,2026-01-19,2026-01-18,Delivered
697,743,2026-10-10,2026-10-16,2026-10-16,Delivered
698,744,2026-05-26,2026-06-08,2026-06-10,Delivered
699,745,2026-07-23,2026-07-31,2026-07-31,Delivered
700,746,2026-03-02,2026-03-07,2026-03-05,Delivered
701,747,2026-12-21,2026-12-29,2026-12-27,Delivered
702,748,2026-11-14,2026-11-19,2026-11-19,Delivered
703,749,2025-04-23,2025-04-28,2025-04-27,Delivered
704,750,2025-03-05,2025-03-12,2025-03-10,Delivered
705,751,2025-04-08,2025-04-14,2025-04-13,Delivered
706,752,2026-06-23,2026-07-01,2026-06-30,Delivered
707,753,2025-04-05,2025-04-12,2025-04-11,Delivered
708,754,2026-02-12,2026-02-19,2026-02-18,Delivered
709,755,2026-11-13,2026-11-20,2026-11-23,Delivered
710,756,2025-11-29,2025-12-08,2025-12-08,Delivered
711,757,2025-12-11,2025-12-14,2025-12-13,Delivered
712,758,2025-08-02,2025-08-08,2025-08-08,Delivered
713,759,2025-04-27,2025-04-30,2025-04-30,Delivered
714,760,2025-05-13,2025-05-18,2025-05-18,Delivered
715,761,2026-04-24,2026-04-28,2026-04-27,Delivered
716,762,2026-12-11,2026-12-15,,In Transit
717,763,2025-02-14,2025-02-18,2025-02-18,Delivered
718,764,2027-01-08,2027-01-14,2027-01-14,Delivered
719,765,2025-03-02,2025-03-07,2025-03-08,Delivered
720,766,2025-07-07,2025-07-12,2025-07-12,Delivered
721,767,2026-07-27,2026-08-04,2026-08-03,Delivered
722,768,2025-04-17,2025-04-29,2025-04-28,Delivered
723,769,2025-03-15,2025-03-24,2025-03-23,Delivered
724,770,2026-02-20,2026-02-27,2026-02-25,Delivered
725,771,2025-04-05,2025-04-14,2025-04-14,Delivered
726,772,2025-03-20,2025-03-27,2025-03-25,Delivered
727,773,2026-11-01,2026-11-11,2026-11-10,Delivered
728,774,2025-12-14,2025-12-17,2025-12-17,Delivered
729,775,2026-08-19,2026-08-26,2026-08-24,Delivered
730,776,2026-02-04,2026-02-12,2026-02-11,Delivered
731,777,2025-07-21,2025-07-26,2025-07-25,Delivered
732,778,2025-02-07,2025-02-16,2025-02-15,Delivered
733,779,2026-05-28,2026-06-07,2026-06-05,Delivered
734,780,2025-10-20,2025-10-24,2025-10-22,Delivered
735,781,2026-06-27,2026-07-02,2026-07-02,Delivered
736,782,2026-01-31,2026-02-13,2026-02-13,Delivered
737,783,2026-05-22,2026-05-27,2026-05-27,Delivered
738,784,2026-02-08,2026-02-12,2026-02-12,Delivered
739,785,2025-08-20,2025-08-25,2025-08-25,Delivered
740,787,2025-04-17,2025-04-24,2025-04-23,Delivered
741,788,2025-03-02,2025-03-11,2025-03-11,Delivered
742,789,2026-02-12,2026-02-15,2026-02-15,Delivered
743,790,2026-09-09,2026-09-13,2026-09-13,Delivered
744,791,2026-09-05,2026-09-09,2026-09-08,Delivered
745,792,2026-08-14,2026-08-20,2026-08-25,Delivered
746,793,2026-05-22,2026-05-28,2026-05-26,Delivered
747,794,2025-04-09,2025-04-12,2025-04-11,Delivered
748,795,2026-07-03,2026-07-11,2026-07-09,Delivered
749,796,2025-07-30,2025-08-07,2025-08-05,Delivered
750,797,2025-12-01,2025-12-04,2025-12-03,Delivered
751,799,2026-01-21,2026-01-30,2026-01-28,Delivered
752,801,2026-03-31,2026-04-14,2026-04-13,Delivered
753,802,2025-07-05,2025-07-15,2025-07-14,Delivered
754,803,2026-08-30,2026-09-10,2026-09-09,Delivered
755,804,2026-12-15,2026-12-21,,In Transit
756,806,2026-08-10,2026-08-17,2026-08-17,Delivered
757,807,2026-09-22,2026-09-27,2026-09-26,Delivered
758,808,2026-06-01,2026-06-07,2026-06-06,Delivered
759,809,2025-12-31,2026-01-09,2026-01-09,Delivered
760,810,2025-04-09,2025-04-19,2025-04-18,Delivered
761,811,2025-10-04,2025-10-08,2025-10-15,Delivered
762,812,2025-09-22,2025-10-02,2025-09-30,Delivered
763,813,2026-03-28,2026-04-06,2026-04-06,Delivered
764,814,2026-05-27,2026-06-09,2026-06-08,Delivered
765,815,2025-04-17,2025-04-28,2025-04-28,Delivered
766,816,2025-03-23,2025-04-02,2025-04-01,Delivered
767,817,2025-12-01,2025-12-08,2025-12-08,Delivered
768,818,2025-06-28,2025-07-12,2025-07-10,Delivered
769,819,2026-07-25,2026-08-02,2026-07-31,Delivered
770,820,2026-09-29,2026-10-06,2026-10-10,Delivered
771,821,2026-11-04,2026-11-10,2026-11-10,Delivered
772,822,2025-04-20,2025-04-24,2025-04-23,Delivered
773,823,2026-07-27,2026-08-04,2026-08-02,Delivered
774,824,2025-11-06,2025-11-12,2025-11-12,Delivered
775,825,2026-07-20,2026-07-30,2026-08-01,Delivered
776,826,2025-01-09,2025-01-14,2025-01-13,Delivered
777,827,2026-10-12,2026-10-22,2026-10-21,Delivered
778,829,2026-05-10,2026-05-19,2026-05-19,Delivered
779,830,2026-05-01,2026-05-11,2026-05-12,Delivered
780,831,2026-07-14,2026-07-20,2026-07-19,Delivered
781,832,2026-01-24,2026-01-30,2026-01-30,Delivered
782,833,2026-04-29,2026-05-04,2026-05-03,Delivered
783,834,2025-06-11,2025-06-19,2025-06-20,Delivered
784,836,2026-08-30,2026-09-02,2026-08-31,Delivered
785,837,2026-06-30,2026-07-07,2026-07-06,Delivered
786,838,2025-09-07,2025-09-13,2025-09-11,Delivered
787,839,2025-02-07,2025-02-12,2025-02-10,Delivered
788,841,2025-07-27,2025-08-03,2025-08-01,Delivered
789,843,2025-09-27,2025-09-30,2025-09-28,Delivered
790,844,2025-03-17,2025-03-23,2025-03-23,Delivered
791,845,2025-12-08,2025-12-20,2025-12-23,Delivered
792,846,2025-01-15,2025-01-26,2025-01-29,Delivered
793,847,2025-06-05,2025-06-09,2025-06-08,Delivered
794,848,2025-04-17,2025-04-26,2025-04-25,Delivered
795,849,2026-07-08,2026-07-19,2026-07-19,Delivered
796,850,2026-11-12,2026-11-20,2026-11-19,Delivered
797,851,2025-10-15,2025-10-18,2025-10-18,Delivered
798,853,2025-12-09,2025-12-18,2025-12-17,Delivered
799,854,2025-10-07,2025-10-16,2025-10-16,Delivered
800,855,2025-11-17,2025-11-20,2025-11-20,Delivered
801,856,2026-12-08,2026-12-11,2026-12-09,Delivered
802,857,2026-04-09,2026-04-19,2026-04-17,Delivered
803,858,2026-03-06,2026-03-16,2026-03-15,Delivered
804,859,2025-08-14,2025-08-27,2025-08-27,Delivered
805,860,2026-06-22,2026-07-02,2026-07-01,Delivered
806,861,2025-06-22,2025-06-25,2025-06-25,Delivered
807,862,2025-05-28,2025-06-06,2025-06-08,Delivered
808,863,2025-08-04,2025-08-12,2025-08-11,Delivered
809,864,2025-02-28,2025-03-10,2025-03-10,Delivered
810,865,2026-04-28,2026-05-08,2026-05-08,Delivered
811,866,2025-09-07,2025-09-11,2025-09-10,Delivered
812,867,2026-05-10,2026-05-15,2026-05-13,Delivered
813,868,2025-09-27,2025-10-03,2025-10-03,Delivered
814,869,2026-02-09,2026-02-16,2026-02-16,Delivered
815,870,2025-08-12,2025-08-26,2025-08-26,Delivered
816,871,2025-10-12,2025-10-18,2025-10-16,Delivered
817,872,2026-12-06,2026-12-13,2026-12-13,Delivered
818,873,2026-09-15,2026-09-22,2026-09-22,Delivered
819,874,2025-11-17,2025-11-25,2025-11-25,Delivered
820,875,2026-01-31,2026-02-10,2026-02-08,Delivered
821,876,2026-04-28,2026-05-05,2026-05-04,Delivered
822,877,2026-02-16,2026-02-21,2026-02-21,Delivered
823,878,2026-11-14,2026-11-28,2026-11-26,Delivered
824,879,2026-09-04,2026-09-11,2026-09-10,Delivered
825,880,2026-05-14,2026-05-21,2026-05-20,Delivered
826,882,2026-11-09,2026-11-13,2026-11-13,Delivered
827,883,2025-09-06,2025-09-20,2025-09-19,Delivered
828,884,2026-12-09,2026-12-15,2026-12-13,Delivered
829,885,2025-11-02,2025-11-07,2025-11-05,Delivered
830,886,2025-02-10,2025-02-16,2025-02-23,Delivered
831,887,2025-08-25,2025-09-03,2025-09-01,Delivered
832,888,2026-11-25,2026-12-01,2026-12-01,Delivered
833,889,2026-11-11,2026-11-19,2026-11-20,Delivered
834,890,2026-05-04,2026-05-09,2026-05-09,Delivered
835,891,2026-07-29,2026-08-07,2026-08-06,Delivered
836,892,2025-12-14,2025-12-21,2025-12-20,Delivered
837,893,2025-11-21,2025-11-28,2025-11-28,Delivered
838,894,2026-09-01,2026-09-08,2026-09-06,Delivered
839,895,2026-10-20,2026-10-30,2026-10-30,Delivered
840,896,2025-07-23,2025-07-31,2025-07-30,Delivered
841,897,2026-03-02,2026-03-08,2026-03-11,Delivered
842,898,2025-08-01,2025-08-04,2025-08-03,Delivered
843,899,2026-04-24,2026-05-01,2026-05-01,Delivered
844,900,2025-04-01,2025-04-08,2025-04-07,Delivered
845,901,2025-03-04,2025-03-10,2025-03-09,Delivered
846,902,2025-06-27,2025-07-05,2025-07-03,Delivered
847,903,2025-04-06,2025-04-10,2025-04-09,Delivered
848,904,2026-02-26,2026-03-01,2026-03-03,Delivered
849,906,2025-12-01,2025-12-08,2025-12-07,Delivered
850,907,2025-01-14,2025-01-23,2025-01-23,Delivered
851,908,2025-12-25,2025-12-30,2025-12-29,Delivered
852,909,2026-08-29,2026-09-05,2026-09-10,Delivered
853,910,2025-11-11,2025-11-22,2025-11-20,Delivered
854,911,2026-09-07,2026-09-13,2026-09-12,Delivered
855,912,2025-05-20,2025-05-25,2025-05-24,Delivered
856,913,2025-07-19,2025-07-22,2025-07-21,Delivered
857,914,2025-08-27,2025-09-06,2025-09-06,Delivered
858,915,2025-02-01,2025-02-10,2025-02-09,Delivered
859,916,2027-01-09,2027-01-18,2027-01-22,Delivered
860,917,2026-10-20,2026-10-24,2026-10-23,Delivered
861,918,2026-09-06,2026-09-15,2026-09-15,Delivered
862,919,2025-01-26,2025-02-02,2025-02-06,Delivered
863,920,2026-01-31,2026-02-04,2026-02-04,Delivered
864,921,2025-06-10,2025-06-16,2025-06-14,Delivered
865,922,2025-11-07,2025-11-16,2025-11-15,Delivered
866,923,2025-10-11,2025-10-16,2025-10-15,Delivered
867,924,2025-04-21,2025-04-30,2025-04-29,Delivered
868,925,2025-04-21,2025-04-29,2025-04-27,Delivered
869,926,2026-06-30,2026-07-10,2026-07-10,Delivered
870,927,2025-11-02,2025-11-06,2025-11-05,Delivered
871,928,2025-08-03,2025-08-09,2025-08-08,Delivered
872,929,2025-01-09,2025-01-13,2025-01-13,Delivered
873,930,2026-08-14,2026-08-22,2026-08-21,Delivered
874,931,2026-06-15,2026-06-20,2026-06-18,Delivered
875,933,2025-11-08,2025-11-12,2025-11-10,Delivered
876,934,2025-07-01,2025-07-08,2025-07-06,Delivered
877,935,2026-12-04,2026-12-07,2026-12-06,Delivered
878,936,2025-02-18,2025-02-23,2025-02-26,Delivered
879,938,2025-10-08,2025-10-16,2025-10-15,Delivered
880,939,2025-12-19,2025-12-22,2025-12-21,Delivered
881,940,2026-04-16,2026-04-22,2026-04-20,Delivered
882,941,2026-05-08,2026-05-20,2026-05-20,Delivered
883,942,2026-12-23,2026-12-31,2026-12-29,Delivered
884,943,2026-09-01,2026-09-08,2026-09-07,Delivered
885,944,2026-02-01,2026-02-15,2026-02-15,Delivered
886,945,2025-05-24,2025-05-29,2025-05-29,Delivered
887,946,2026-03-06,2026-03-15,2026-03-17,Delivered
888,947,2025-11-25,2025-11-30,2025-11-30,Delivered
889,949,2026-11-25,2026-12-05,2026-12-05,Delivered
890,950,2025-09-20,2025-09-25,2025-09-25,Delivered
891,951,2026-08-05,2026-08-14,2026-08-17,Delivered
892,952,2025-06-18,2025-06-27,2025-06-25,Delivered
893,953,2025-06-21,2025-06-28,2025-06-26,Delivered
894,954,2025-12-08,2025-12-22,2025-12-20,Delivered
895,955,2026-07-28,2026-08-02,2026-08-01,Delivered
896,956,2025-03-24,2025-03-30,2025-03-30,Delivered
897,958,2026-11-07,2026-11-14,2026-11-13,Delivered
898,959,2026-07-28,2026-08-03,2026-08-02,Delivered
899,960,2026-09-29,2026-10-08,2026-10-12,Delivered
900,961,2026-04-17,2026-04-26,2026-04-24,Delivered
901,962,2025-08-22,2025-08-29,2025-08-27,Delivered
902,963,2026-10-03,2026-10-10,2026-10-10,Delivered
903,964,2025-05-01,2025-05-04,2025-05-03,Delivered
904,966,2025-11-02,2025-11-09,2025-11-07,Delivered
905,967,2025-02-18,2025-02-25,2025-02-24,Delivered
906,968,2026-03-04,2026-03-10,2026-03-08,Delivered
907,969,2025-05-13,2025-05-22,2025-05-25,Delivered
908,970,2025-07-20,2025-07-28,2025-07-26,Delivered
909,971,2025-02-22,2025-03-08,2025-03-06,Delivered
910,973,2025-01-12,2025-01-17,2025-01-18,Delivered
911,974,2026-03-25,2026-04-07,2026-04-06,Delivered
912,975,2025-07-09,2025-07-17,2025-07-15,Delivered
913,976,2025-05-17,2025-05-21,2025-05-21,Delivered
914,977,2025-12-02,2025-12-11,2025-12-11,Delivered
915,978,2026-09-25,2026-10-03,2026-10-02,Delivered
916,979,2025-12-25,2026-01-06,2026-01-04,Delivered
917,980,2025-05-25,2025-05-31,2025-05-29,Delivered
918,981,2026-07-21,2026-08-02,2026-08-02,Delivered
919,982,2026-10-06,2026-10-15,,In Transit
920,983,2025-05-22,2025-06-02,2025-05-31,Delivered
921,985,2026-08-09,2026-08-15,2026-08-13,Delivered
922,986,2026-07-10,2026-07-16,2026-07-16,Delivered
923,987,2026-06-25,2026-07-01,2026-06-30,Delivered
924,988,2026-11-28,2026-12-05,2026-12-03,Delivered
925,989,2025-06-22,2025-06-29,2025-06-28,Delivered
926,990,2025-03-15,2025-03-23,2025-03-23,Delivered
927,991,2026-07-15,2026-07-18,2026-07-18,Delivered
928,992,2026-11-30,2026-12-09,2026-12-07,Delivered
929,993,2026-08-04,2026-08-11,2026-08-10,Delivered
930,994,2026-12-20,2026-12-25,2026-12-25,Delivered
931,995,2026-02-04,2026-02-07,2026-02-06,Delivered
932,996,2026-07-26,2026-07-31,2026-07-31,Delivered
933,997,2026-10-07,2026-10-20,2026-10-18,Delivered
